date,temp,dwpt,rhum,prcp,wdir,wspd,pres
2020-09-15 02:00:00,20.3,11.5,57.0,0.0,S,9.4,1018.4
2020-09-15 03:00:00,19.6,11.9,61.0,0.0,S,9.4,1018.4
2020-09-15 04:00:00,18.5,12.0,66.0,0.0,S,5.4,1018.3
2020-09-15 05:00:00,18.0,11.3,65.0,0.0,S,1.8,1018.4
2020-09-15 06:00:00,18.0,11.6,66.0,0.0,SSE,3.6,1018.5
2020-09-15 07:00:00,19.6,11.4,59.0,0.0,SSE,5.4,1019.1
2020-09-15 08:00:00,21.7,11.4,52.0,0.0,S,7.6,1019.3
2020-09-15 09:00:00,26.0,13.5,46.0,0.26666666666666666,S,7.6,1019.4
2020-09-15 10:00:00,28.4,13.5,40.0,0.0,SSW,7.6,1019.2
2020-09-15 11:00:00,30.0,15.3,41.0,0.0,S,5.4,1018.7
2020-09-15 12:00:00,32.7,14.3,33.0,0.0,S,7.6,1018.3
2020-09-15 13:00:00,34.1,14.6,31.0,0.0,SSW,13.0,1017.9
2020-09-15 14:00:00,33.4,12.9,29.0,0.0,WSW,5.4,1017.4
2020-09-15 15:00:00,32.8,12.4,29.0,0.0,S,9.4,1017.0
2020-09-15 16:00:00,32.8,13.0,30.0,0.0,SW,7.6,1016.9
2020-09-15 17:00:00,31.2,12.1,31.0,0.0,SSE,7.6,1016.8
2020-09-15 18:00:00,28.8,11.8,35.0,0.0,SSE,3.6,1017.0
2020-09-15 19:00:00,27.3,12.1,39.0,0.0,S,3.6,1017.5
2020-09-15 20:00:00,26.0,11.7,41.0,0.0,SSW,9.4,1018.0
2020-09-15 21:00:00,24.5,12.5,47.0,0.0,SW,7.6,1018.2
2020-09-15 22:00:00,25.1,13.0,47.0,0.0,NW,7.6,1018.5
2020-09-15 23:00:00,24.3,15.5,58.0,0.0,NNW,7.6,1018.6
2020-09-16 00:00:00,23.3,16.4,65.0,0.0,NNW,9.4,1018.7
2020-09-16 01:00:00,22.0,16.1,69.0,0.0,NW,7.6,1019.0
2020-09-16 02:00:00,20.9,15.4,71.0,0.0,NNW,9.4,1019.0
2020-09-16 03:00:00,20.2,15.0,72.0,0.0,NNW,9.4,1019.1
2020-09-16 04:00:00,19.3,14.8,75.0,0.0,NNW,7.6,1018.9
2020-09-16 05:00:00,18.9,14.6,76.0,0.0,NNW,7.6,1019.1
2020-09-16 06:00:00,19.0,14.7,76.0,0.19999999999999998,NW,3.6,1019.3
2020-09-16 07:00:00,19.9,14.9,73.0,0.0,NW,3.6,1019.6
2020-09-16 08:00:00,21.0,15.1,69.0,0.0,NNW,5.4,1019.7
2020-09-16 09:00:00,22.6,15.4,64.0,0.0,WNW,7.6,1020.2
2020-09-16 10:00:00,23.7,15.5,60.0,0.0,NNW,9.4,1020.3
2020-09-16 11:00:00,25.6,15.6,54.0,0.0,N,7.6,1020.0
2020-09-16 12:00:00,27.4,17.0,53.0,0.0,NW,7.6,1019.6
2020-09-16 13:00:00,29.0,15.9,45.0,0.0,N,7.6,1019.2
2020-09-16 14:00:00,29.9,15.6,42.0,0.0,N,9.4,1018.5
2020-09-16 15:00:00,30.0,14.5,39.0,0.0,NNW,3.6,1018.1
2020-09-16 16:00:00,30.9,14.5,37.0,0.0,NNE,5.4,1017.9
2020-09-16 17:00:00,29.6,14.6,40.0,0.0,N,14.8,1018.3
2020-09-16 18:00:00,27.9,15.9,48.0,0.0,NNE,16.6,1018.7
2020-09-16 19:00:00,26.7,15.7,51.0,0.0,NNE,13.0,1019.5
2020-09-16 20:00:00,25.7,15.4,53.0,0.0,NE,18.4,1020.4
2020-09-16 21:00:00,24.4,13.9,52.0,0.0,NNE,14.8,1021.0
2020-09-16 22:00:00,23.3,13.2,53.0,0.0,NNE,14.8,1021.7
2020-09-16 23:00:00,22.0,12.8,56.0,0.0,NNE,16.6,1021.9
2020-09-17 00:00:00,21.2,13.1,60.0,0.0,NE,16.6,1022.1
2020-09-17 01:00:00,20.2,13.4,65.0,0.0,NE,22.3,1022.4
2020-09-17 02:00:00,19.4,13.8,70.0,0.0,NE,14.8,1022.4
2020-09-17 03:00:00,19.0,13.6,71.0,0.0,NE,13.0,1022.4
2020-09-17 04:00:00,18.1,14.4,79.0,0.0,NNE,20.5,1022.5
2020-09-17 05:00:00,17.6,14.7,83.0,0.0,NE,14.8,1023.0
2020-09-17 06:00:00,17.3,14.6,84.0,0.0,NE,22.3,1023.3
2020-09-17 07:00:00,17.3,14.2,82.0,0.0,NE,20.5,1023.9
2020-09-17 08:00:00,18.0,13.5,75.0,0.0,NE,18.4,1024.2
2020-09-17 09:00:00,20.4,12.9,62.0,0.0,ENE,16.6,1024.1
2020-09-17 10:00:00,21.8,12.9,57.0,0.0,ENE,16.6,1023.8
2020-09-17 11:00:00,23.0,12.6,52.0,0.0,ENE,14.8,1023.3
2020-09-17 12:00:00,24.6,13.5,50.0,0.0,ENE,14.8,1022.7
2020-09-17 13:00:00,25.7,11.1,40.0,0.0,NE,14.8,1022.1
2020-09-17 14:00:00,25.7,10.3,38.0,0.0,NE,14.8,1021.5
2020-09-17 15:00:00,25.1,7.7,33.0,0.0,NE,14.8,1021.0
2020-09-17 16:00:00,25.2,7.3,32.0,0.0,NE,14.8,1020.5
2020-09-17 17:00:00,23.4,6.6,34.0,0.0,NE,14.8,1020.6
2020-09-17 18:00:00,21.6,5.9,36.0,0.0,NE,16.6,1020.7
2020-09-17 19:00:00,20.6,5.4,37.0,0.0,NE,18.4,1021.3
2020-09-17 20:00:00,19.2,5.6,41.0,0.0,NE,14.8,1021.5
2020-09-17 21:00:00,18.3,5.5,43.0,0.0,NNE,14.8,1021.2
2020-09-17 22:00:00,17.8,6.0,46.0,0.0,NE,13.0,1020.9
2020-09-17 23:00:00,17.2,6.1,48.0,0.0,NE,13.0,1020.7
2020-09-18 00:00:00,16.3,6.7,53.0,0.0,ENE,11.2,1020.3
2020-09-18 01:00:00,16.5,7.4,55.0,0.0,ENE,7.6,1019.9
2020-09-18 02:00:00,16.1,8.1,59.0,0.0,NE,9.4,1019.6
2020-09-18 03:00:00,15.6,7.6,59.0,0.0,NE,13.0,1019.3
2020-09-18 04:00:00,15.2,7.2,59.0,0.0,NE,11.2,1019.1
2020-09-18 05:00:00,14.6,6.9,60.0,0.0,NE,9.4,1018.8
2020-09-18 06:00:00,14.4,7.0,61.0,0.03333333333333333,NE,9.4,1018.9
2020-09-18 07:00:00,15.0,7.8,62.0,0.0,ENE,11.2,1019.1
2020-09-18 08:00:00,16.5,8.5,59.0,0.0,ENE,7.6,1019.1
2020-09-18 09:00:00,20.0,9.8,52.0,0.0,NE,9.4,1018.9
2020-09-18 10:00:00,21.9,11.9,53.0,0.0,ENE,9.4,1018.2
2020-09-18 11:00:00,23.8,13.6,53.0,0.0,ENE,11.2,1017.4
2020-09-18 12:00:00,25.8,13.0,45.0,0.0,E,11.2,1017.0
2020-09-18 13:00:00,27.5,13.8,43.0,0.0,ENE,13.0,1016.3
2020-09-18 14:00:00,26.6,13.7,45.0,0.0,ENE,16.6,1015.6
2020-09-18 15:00:00,26.8,14.2,46.0,0.0,ENE,16.6,1015.0
2020-09-18 16:00:00,26.8,13.9,45.0,0.0,E,14.8,1015.0
2020-09-18 17:00:00,25.8,13.6,47.0,0.0,ENE,9.4,1014.7
2020-09-18 18:00:00,24.8,13.4,49.0,0.03333333333333333,ENE,11.2,1014.8
2020-09-18 19:00:00,23.7,13.3,52.0,0.0,ENE,11.2,1014.9
2020-09-18 20:00:00,23.2,13.4,54.0,0.0,NE,11.2,1014.7
2020-09-18 21:00:00,23.0,13.5,55.0,0.0,NE,9.4,1014.4
2020-09-18 22:00:00,22.6,13.7,57.0,0.0,ENE,7.6,1013.9
2020-09-18 23:00:00,21.9,13.8,60.0,0.0,ENE,9.4,1013.6
2020-09-19 00:00:00,21.4,14.1,63.0,0.0,E,7.6,1013.2
2020-09-19 01:00:00,21.3,14.0,63.0,0.0,ESE,7.6,1012.9
2020-09-19 02:00:00,22.0,14.1,61.0,0.0,SE,7.6,1012.7
2020-09-19 03:00:00,22.4,14.0,59.0,0.0,SE,11.2,1012.6
2020-09-19 04:00:00,22.0,13.9,60.0,0.0,S,13.0,1012.8
2020-09-19 05:00:00,21.5,14.4,64.0,0.0,S,11.2,1013.3
2020-09-19 06:00:00,21.4,15.0,67.0,0.0,SSE,11.2,1013.7
2020-09-19 07:00:00,21.6,16.3,72.0,0.0,S,9.4,1013.7
2020-09-19 08:00:00,22.6,15.9,66.0,0.0,SE,7.6,1013.7
2020-09-19 09:00:00,24.2,14.9,56.0,0.0,SE,13.0,1014.1
2020-09-19 10:00:00,25.6,15.0,52.0,0.0,SSE,13.0,1013.6
2020-09-19 11:00:00,27.4,14.8,46.0,0.0,S,9.4,1013.1
2020-09-19 12:00:00,27.3,14.7,46.0,0.0,SSE,13.0,1012.8
2020-09-19 13:00:00,27.2,14.6,46.0,0.0,S,11.2,1012.4
2020-09-19 14:00:00,29.0,15.2,43.0,0.0,S,9.4,1011.8
2020-09-19 15:00:00,28.2,15.1,45.0,0.0,SSE,5.4,1011.2
2020-09-19 16:00:00,26.7,15.4,50.0,0.0,ENE,11.2,1011.5
2020-09-19 17:00:00,23.1,17.1,69.0,0.09999999999999999,WNW,7.6,1012.1
2020-09-19 18:00:00,23.1,16.9,68.0,0.10000000000000002,SSE,14.8,1013.0
2020-09-19 19:00:00,20.4,18.9,91.0,2.0,N,5.4,1012.7
2020-09-19 20:00:00,20.0,18.8,93.0,0.0,NNE,7.6,1012.8
2020-09-19 21:00:00,19.6,18.4,93.0,0.06666666666666667,NNE,5.4,1013.0
2020-09-19 22:00:00,19.8,18.5,92.0,0.0,SW,7.6,1013.4
2020-09-19 23:00:00,19.4,17.7,90.0,0.0,W,7.6,1013.0
2020-09-20 00:00:00,18.8,17.3,91.0,5.0,N,3.6,1013.1
2020-09-20 01:00:00,18.9,17.7,93.0,0.0,N,5.4,1013.1
2020-09-20 02:00:00,19.2,18.2,94.0,0.0,SE,7.6,1013.4
2020-09-20 03:00:00,18.2,17.0,93.0,1.3333333333333333,SE,5.4,1013.4
2020-09-20 04:00:00,17.7,15.7,88.0,0.0,SSE,5.4,1013.4
2020-09-20 05:00:00,17.2,15.5,90.0,0.0,SSE,3.6,1013.7
2020-09-20 06:00:00,17.5,15.8,90.0,3.6666666666666665,S,5.4,1014.1
2020-09-20 07:00:00,17.8,15.6,87.0,0.0,SSW,3.6,1014.5
2020-09-20 08:00:00,19.7,15.1,75.0,0.0,SSE,5.4,1014.9
2020-09-20 09:00:00,23.3,16.4,65.0,0.0,S,3.6,1015.2
2020-09-20 10:00:00,24.7,15.9,58.0,0.0,ESE,5.4,1015.1
2020-09-20 11:00:00,25.2,15.2,54.0,0.0,SSE,3.6,1015.2
2020-09-20 12:00:00,25.5,15.5,54.0,0.0,NE,3.6,1015.0
2020-09-20 13:00:00,27.1,15.5,49.0,0.0,S,5.4,1014.6
2020-09-20 14:00:00,26.8,15.2,49.0,0.0,E,3.6,1014.4
2020-09-20 15:00:00,26.5,15.2,50.0,0.0,NE,7.6,1014.1
2020-09-20 16:00:00,27.7,15.0,46.0,0.0,NNW,5.4,1013.7
2020-09-20 17:00:00,26.3,15.4,51.0,0.0,NE,3.6,1013.9
2020-09-20 18:00:00,24.9,15.2,55.0,0.0,W,5.4,1014.2
2020-09-20 19:00:00,23.6,15.6,61.0,0.0,NNW,5.4,1014.6
2020-09-20 20:00:00,23.6,14.3,56.0,0.0,NE,13.0,1015.2
2020-09-20 21:00:00,22.6,11.0,48.0,0.0,NE,13.0,1015.6
2020-09-20 22:00:00,21.4,7.6,41.0,0.0,NNE,9.4,1015.8
2020-09-20 23:00:00,20.2,7.2,43.0,0.0,NNE,11.2,1015.8
2020-09-21 00:00:00,19.3,6.4,43.0,0.0,NNE,13.0,1015.7
2020-09-21 01:00:00,18.6,6.8,46.0,0.0,NNE,9.4,1015.5
2020-09-21 02:00:00,17.8,8.4,54.0,0.0,N,11.2,1015.2
2020-09-21 03:00:00,17.0,8.2,56.0,0.0,NNE,9.4,1015.0
2020-09-21 04:00:00,16.2,8.9,62.0,0.0,N,9.4,1015.3
2020-09-21 05:00:00,15.6,8.6,63.0,0.0,N,11.2,1015.7
2020-09-21 06:00:00,15.4,8.9,65.0,0.0,N,11.2,1015.9
2020-09-21 07:00:00,16.0,9.0,63.0,0.0,NNE,9.4,1016.1
2020-09-21 08:00:00,17.2,9.4,60.0,0.0,N,11.2,1016.1
2020-09-21 09:00:00,18.9,9.4,54.0,0.0,N,11.2,1016.2
2020-09-21 10:00:00,20.1,8.7,48.0,0.0,N,11.2,1016.0
2020-09-21 11:00:00,22.6,9.4,43.0,0.0,NNE,11.2,1015.8
2020-09-21 12:00:00,23.8,8.6,38.0,0.0,NE,11.2,1015.6
2020-09-21 13:00:00,25.6,10.6,39.0,0.0,NE,9.4,1015.1
2020-09-21 14:00:00,25.5,7.6,32.0,0.0,NNE,9.4,1014.6
2020-09-21 15:00:00,25.3,7.0,31.0,0.0,NNW,9.4,1014.1
2020-09-21 16:00:00,25.9,6.0,28.0,0.0,NNW,7.6,1013.7
2020-09-21 17:00:00,24.1,5.9,31.0,0.0,N,7.6,1013.7
2020-09-21 18:00:00,22.5,7.1,37.0,0.0,N,13.0,1014.1
2020-09-21 19:00:00,21.3,6.8,39.0,0.0,N,9.4,1014.4
2020-09-21 20:00:00,20.5,6.8,41.0,0.0,N,7.6,1014.6
2020-09-21 21:00:00,19.0,6.5,44.0,0.0,N,9.4,1014.8
2020-09-21 22:00:00,17.9,6.1,46.0,0.0,NNE,7.6,1014.6
2020-09-21 23:00:00,17.5,6.4,48.0,0.0,N,9.4,1014.4
2020-09-22 00:00:00,16.9,7.8,55.0,0.03333333333333333,N,7.6,1014.2
2020-09-22 01:00:00,16.3,9.2,63.0,0.0,N,9.4,1014.0
2020-09-22 02:00:00,15.7,10.0,69.0,0.0,N,7.6,1013.8
2020-09-22 03:00:00,14.6,9.6,72.0,0.0,NNW,5.4,1013.3
2020-09-22 04:00:00,14.5,10.1,75.0,0.0,W,5.4,1013.0
2020-09-22 05:00:00,13.7,10.3,80.0,0.0,W,3.6,1012.9
2020-09-22 06:00:00,13.5,10.5,82.0,0.0,W,3.6,1012.9
2020-09-22 07:00:00,15.0,10.8,76.0,0.0,NW,3.6,1013.2
2020-09-22 08:00:00,16.5,11.4,72.0,0.0,N,3.6,1013.0
2020-09-22 09:00:00,20.0,12.5,62.0,0.09999999999999999,E,1.8,1012.7
2020-09-22 10:00:00,20.5,10.0,51.0,0.0,WNW,3.6,1012.2
2020-09-22 11:00:00,21.9,10.7,49.0,0.0,NW,5.4,1011.7
2020-09-22 12:00:00,23.5,6.3,33.0,0.0,WNW,7.6,1011.2
2020-09-22 13:00:00,24.9,6.1,30.0,0.0,NW,5.4,1010.4
2020-09-22 14:00:00,25.1,5.8,29.0,0.0,NW,5.4,1009.7
2020-09-22 15:00:00,24.7,6.0,30.0,0.0,NNW,5.4,1009.0
2020-09-22 16:00:00,25.4,5.0,27.0,0.0,W,5.4,1008.3
2020-09-22 17:00:00,24.2,5.5,30.0,0.0,W,5.4,1008.0
2020-09-22 18:00:00,22.0,6.6,37.0,0.0,SSW,9.4,1008.1
2020-09-22 19:00:00,21.3,8.9,45.0,0.0,WSW,9.4,1008.3
2020-09-22 20:00:00,20.7,11.6,56.0,0.0,W,14.8,1008.7
2020-09-22 21:00:00,19.6,13.8,69.0,0.0,W,7.6,1009.1
2020-09-22 22:00:00,18.9,14.8,77.0,0.0,W,13.0,1009.1
2020-09-22 23:00:00,18.8,15.3,80.0,1.0333333333333334,WSW,11.2,1009.2
2020-09-23 00:00:00,18.2,14.9,81.0,0.0,SW,7.6,1009.0
2020-09-23 01:00:00,17.7,14.6,82.0,0.0,SW,7.6,1008.7
2020-09-23 02:00:00,17.1,14.0,82.0,0.0,SW,9.4,1008.3
2020-09-23 03:00:00,16.6,14.1,85.0,0.3666666666666667,SW,7.6,1008.1
2020-09-23 04:00:00,16.2,14.0,87.0,0.0,SW,7.6,1007.9
2020-09-23 05:00:00,15.9,14.1,89.0,0.0,WSW,11.2,1007.7
2020-09-23 06:00:00,15.9,14.3,90.0,0.19999999999999998,WSW,11.2,1007.9
2020-09-23 07:00:00,16.6,14.6,88.0,0.0,SSW,9.4,1007.8
2020-09-23 08:00:00,17.1,14.6,85.0,0.0,SSW,7.6,1007.7
2020-09-23 09:00:00,18.8,14.3,75.0,0.0,SW,13.0,1007.7
2020-09-23 10:00:00,19.9,13.6,67.0,0.0,SW,13.0,1007.4
2020-09-23 11:00:00,20.9,13.6,63.0,0.0,SW,14.8,1006.9
2020-09-23 12:00:00,21.8,14.2,62.0,0.0,SW,14.8,1006.2
2020-09-23 13:00:00,22.1,14.0,60.0,0.0,SSW,16.6,1005.3
2020-09-23 14:00:00,19.8,16.6,82.0,2.0,SW,9.4,1004.8
2020-09-23 15:00:00,20.7,15.0,70.0,0.03333333333333333,SW,16.6,1003.8
2020-09-23 16:00:00,20.6,16.0,75.0,2.0,SW,14.8,1003.4
2020-09-23 17:00:00,18.3,16.3,88.0,0.8000000000000002,SSW,7.6,1002.6
2020-09-23 18:00:00,17.1,15.4,90.0,0.20000000000000004,SW,11.2,1003.1
2020-09-23 19:00:00,17.0,15.9,93.0,0.2,SSW,9.4,1002.9
2020-09-23 20:00:00,17.0,16.0,94.0,0.4,SW,11.2,1003.2
2020-09-23 21:00:00,16.8,15.8,94.0,0.23333333333333336,SW,11.2,1003.4
2020-09-23 22:00:00,14.5,10.1,75.0,0.4,WNW,18.4,1004.7
2020-09-23 23:00:00,14.1,10.3,78.0,0.0,W,9.4,1005.6
2020-09-24 00:00:00,13.0,10.0,82.0,0.03333333333333333,W,11.2,1006.3
2020-09-24 01:00:00,12.7,10.1,84.0,0.0,WSW,11.2,1006.8
2020-09-24 02:00:00,12.3,10.0,86.0,0.0,SW,11.2,1007.1
2020-09-24 03:00:00,11.9,10.0,88.0,0.3333333333333333,SW,9.4,1007.1
2020-09-24 04:00:00,11.7,10.3,91.0,0.0,SW,11.2,1007.0
2020-09-24 05:00:00,10.9,9.5,91.0,0.0,SW,9.4,1006.8
2020-09-24 06:00:00,10.7,9.3,91.0,2.066666666666667,SSW,13.0,1006.6
2020-09-24 07:00:00,11.2,9.5,89.0,0.0,S,13.0,1006.2
2020-09-24 08:00:00,12.2,9.8,85.0,0.0,S,14.8,1006.1
2020-09-24 09:00:00,13.9,10.1,78.0,0.16666666666666666,SSW,14.8,1005.7
2020-09-24 10:00:00,16.3,11.2,72.0,0.0,S,14.8,1004.8
2020-09-24 11:00:00,17.5,11.1,66.0,0.0,SSW,20.5,1003.6
2020-09-24 12:00:00,15.6,12.7,83.0,0.06666666666666667,WSW,13.0,1003.3
2020-09-24 13:00:00,15.5,12.8,84.0,0.4,WSW,16.6,1002.3
2020-09-24 14:00:00,16.8,13.5,81.0,0.0,SW,14.8,1001.6
2020-09-24 15:00:00,16.7,12.0,74.0,0.0,SSW,20.5,1000.1
2020-09-24 16:00:00,16.9,11.8,72.0,0.0,SSW,22.3,998.4
2020-09-24 17:00:00,13.6,11.6,88.0,5.0,SW,9.4,999.2
2020-09-24 18:00:00,13.4,11.3,87.0,0.8333333333333334,W,18.4,999.3
2020-09-24 19:00:00,12.1,10.3,89.0,0.6333333333333334,SW,13.0,999.2
2020-09-24 20:00:00,12.2,9.9,86.0,0.0,SW,13.0,999.3
2020-09-24 21:00:00,12.0,9.4,84.0,0.26666666666666666,W,14.8,999.6
2020-09-24 22:00:00,11.2,7.3,77.0,0.0,WSW,16.6,1000.6
2020-09-24 23:00:00,10.3,7.0,80.0,0.0,SW,14.8,1000.3
2020-09-25 00:00:00,9.7,6.4,80.0,0.0,SSW,13.0,999.7
2020-09-25 01:00:00,9.9,6.2,78.0,0.0,SSW,14.8,999.1
2020-09-25 02:00:00,9.9,6.6,80.0,0.0,SW,16.6,998.9
2020-09-25 03:00:00,10.1,7.0,81.0,0.4666666666666666,SW,18.4,998.2
2020-09-25 04:00:00,10.1,6.6,79.0,0.0,SW,14.8,997.9
2020-09-25 05:00:00,10.3,6.6,78.0,0.0,SW,16.6,997.6
2020-09-25 06:00:00,9.9,7.8,87.0,0.06666666666666667,SW,16.6,998.0
2020-09-25 07:00:00,10.1,8.0,87.0,0.2,W,14.8,999.1
2020-09-25 08:00:00,11.0,7.3,78.0,0.0,W,11.2,1000.0
2020-09-25 09:00:00,12.4,7.5,72.0,0.0,WNW,18.4,1001.0
2020-09-25 10:00:00,12.0,7.1,72.0,0.2,WNW,14.8,1002.2
2020-09-25 11:00:00,12.8,7.3,69.0,0.8,WNW,7.6,1002.2
2020-09-25 12:00:00,8.8,6.6,86.0,0.3,NW,16.6,1003.7
2020-09-25 13:00:00,10.7,8.3,85.0,0.6,WNW,14.8,1004.2
2020-09-25 14:00:00,12.1,7.6,74.0,0.0,NW,18.4,1004.7
2020-09-25 15:00:00,13.2,7.0,66.0,0.3333333333333333,NW,20.5,1005.2
2020-09-25 16:00:00,13.4,5.1,57.0,0.0,NNW,22.3,1005.9
2020-09-25 17:00:00,13.2,4.9,57.0,0.0,NW,18.4,1006.7
2020-09-25 18:00:00,13.0,4.9,58.0,0.0,WNW,16.6,1007.6
2020-09-25 19:00:00,12.4,4.8,60.0,0.0,W,11.2,1008.1
2020-09-25 20:00:00,11.9,4.8,62.0,0.0,W,14.8,1008.5
2020-09-25 21:00:00,11.5,4.9,64.0,0.0,W,14.8,1008.8
2020-09-25 22:00:00,11.2,4.6,64.0,0.0,WNW,13.0,1008.9
2020-09-25 23:00:00,11.5,4.2,61.0,0.0,WNW,13.0,1009.1
2020-09-26 00:00:00,10.7,4.4,65.0,0.0,W,13.0,1009.0
2020-09-26 01:00:00,10.0,4.4,68.0,0.0,W,13.0,1009.0
2020-09-26 02:00:00,9.9,4.7,70.0,0.0,W,11.2,1009.0
2020-09-26 03:00:00,9.7,5.5,75.0,0.19999999999999998,W,14.8,1008.9
2020-09-26 04:00:00,9.6,5.8,77.0,0.0,WNW,13.0,1008.7
2020-09-26 05:00:00,9.1,5.8,80.0,0.0,WNW,14.8,1009.0
2020-09-26 06:00:00,8.8,5.5,80.0,0.06666666666666667,W,16.6,1008.8
2020-09-26 07:00:00,9.3,5.7,78.0,0.0,WNW,9.4,1009.0
2020-09-26 08:00:00,11.1,5.2,67.0,0.0,NW,18.4,1009.0
2020-09-26 09:00:00,12.1,4.1,58.0,0.06666666666666667,NW,24.1,1009.0
2020-09-26 10:00:00,12.7,4.1,56.0,0.0,NNW,27.7,1009.0
2020-09-26 11:00:00,13.5,4.4,54.0,0.0,NNW,25.9,1008.9
2020-09-26 12:00:00,14.1,3.2,48.0,0.0,NW,16.6,1008.8
2020-09-26 13:00:00,14.3,2.8,46.0,0.0,NW,18.4,1008.5
2020-09-26 14:00:00,14.6,2.2,43.0,0.0,NNW,16.6,1008.3
2020-09-26 15:00:00,13.8,3.0,48.0,0.0,NNW,22.3,1008.0
2020-09-26 16:00:00,13.1,3.5,52.0,0.0,NNW,27.7,1008.2
2020-09-26 17:00:00,12.2,4.7,60.0,0.0,NNW,24.1,1008.4
2020-09-26 18:00:00,11.6,5.7,67.0,0.0,NNW,22.3,1008.5
2020-09-26 19:00:00,10.7,7.4,80.0,0.03333333333333333,NW,13.0,1008.6
2020-09-26 20:00:00,10.6,8.0,84.0,0.0,NW,14.8,1008.3
2020-09-26 21:00:00,10.6,9.2,91.0,1.7333333333333334,WNW,14.8,1008.1
2020-09-26 22:00:00,10.9,9.3,90.0,1.7333333333333334,NW,14.8,1007.7
2020-09-26 23:00:00,11.3,9.0,86.0,0.26666666666666666,NW,13.0,1007.4
2020-09-27 00:00:00,11.2,9.6,90.0,0.6,NW,14.8,1007.1
2020-09-27 01:00:00,11.1,9.5,90.0,0.8,NW,14.8,1006.9
2020-09-27 02:00:00,11.0,8.9,87.0,0.4,NW,18.4,1006.7
2020-09-27 03:00:00,10.8,9.2,90.0,0.7333333333333334,NW,16.6,1006.0
2020-09-27 04:00:00,10.7,8.8,88.0,0.2,NW,16.6,1005.2
2020-09-27 05:00:00,10.5,8.9,90.0,1.0,NW,16.6,1004.7
2020-09-27 06:00:00,10.3,8.9,91.0,0.6666666666666666,NW,16.6,1004.5
2020-09-27 07:00:00,10.3,9.1,92.0,2.0,NW,22.3,1004.0
2020-09-27 08:00:00,10.8,9.6,92.0,0.6,NNW,27.7,1003.7
2020-09-27 09:00:00,11.1,9.8,92.0,0.6666666666666666,NNW,27.7,1003.7
2020-09-27 10:00:00,11.6,10.3,92.0,0.4,NNW,24.1,1004.0
2020-09-27 11:00:00,12.4,10.5,88.0,0.39999999999999997,NNW,24.1,1004.1
2020-09-27 12:00:00,12.9,11.0,88.0,0.6666666666666666,NNW,27.7,1004.7
2020-09-27 13:00:00,13.4,11.3,87.0,0.0,NNW,24.1,1004.8
2020-09-27 14:00:00,14.0,11.3,84.0,0.0,NNW,20.5,1005.2
2020-09-27 15:00:00,14.1,11.6,85.0,0.09999999999999999,NNW,24.1,1005.5
2020-09-27 16:00:00,14.5,11.8,84.0,0.0,NNW,20.5,1006.3
2020-09-27 17:00:00,14.5,11.8,84.0,0.0,NNW,18.4,1007.1
2020-09-27 18:00:00,14.1,12.1,88.0,0.09999999999999999,NNW,20.5,1008.0
2020-09-27 19:00:00,13.8,12.4,91.0,0.0,NNW,20.5,1008.7
2020-09-27 20:00:00,13.7,12.4,92.0,0.6666666666666666,NNW,20.5,1009.4
2020-09-27 21:00:00,13.4,12.5,94.0,0.4666666666666666,NNW,16.6,1009.7
2020-09-27 22:00:00,13.3,12.2,93.0,0.26666666666666666,NNW,14.8,1010.1
2020-09-27 23:00:00,13.0,12.2,95.0,0.6,NW,16.6,1010.0
2020-09-28 00:00:00,12.8,12.0,95.0,0.6,NW,14.8,1010.1
2020-09-28 01:00:00,12.6,11.8,95.0,0.8,NW,16.6,1010.0
2020-09-28 02:00:00,12.5,11.7,95.0,2.0,NW,11.2,1010.0
2020-09-28 03:00:00,12.4,11.6,95.0,1.4666666666666668,NW,13.0,1009.8
2020-09-28 04:00:00,12.4,11.8,96.0,2.0,NNW,20.5,1009.8
2020-09-28 05:00:00,12.3,11.7,96.0,2.0,NNW,11.2,1010.0
2020-09-28 06:00:00,12.3,11.7,96.0,0.6,NW,14.8,1010.5
2020-09-28 07:00:00,12.4,11.6,95.0,0.4,NNW,14.8,1011.1
2020-09-28 08:00:00,12.5,11.9,96.0,0.6,NNW,14.8,1011.5
2020-09-28 09:00:00,12.8,12.0,95.0,0.3333333333333333,NW,13.0,1012.0
2020-09-28 10:00:00,13.2,12.7,97.0,0.2,NW,11.2,1012.5
2020-09-28 11:00:00,13.2,12.3,94.0,0.6,NW,11.2,1012.8
2020-09-28 12:00:00,13.5,12.1,91.0,0.16666666666666666,NW,13.0,1013.2
2020-09-28 13:00:00,13.9,12.1,89.0,0.0,NW,13.0,1013.4
2020-09-28 14:00:00,14.4,11.9,85.0,0.0,NW,11.2,1013.4
2020-09-28 15:00:00,14.8,9.6,71.0,0.0,NW,9.4,1013.4
2020-09-28 16:00:00,15.3,7.3,59.0,0.0,NW,11.2,1013.7
2020-09-28 17:00:00,15.4,8.2,62.0,0.0,NW,5.4,1014.2
2020-09-28 18:00:00,14.9,5.7,54.0,0.06666666666666667,WNW,11.2,1015.2
2020-09-28 19:00:00,14.3,6.9,61.0,0.0,WNW,9.4,1015.9
2020-09-28 20:00:00,13.2,8.7,74.0,0.0,W,7.6,1016.3
2020-09-28 21:00:00,13.7,10.5,81.0,0.0,W,5.4,1016.5
2020-09-28 22:00:00,14.1,11.3,83.0,0.0,W,7.6,1016.7
